"state","year","sex","name","number","births","prop","namesex"
"RI",2003,"boy","Gabriel",32,6501,0.00492231964313183,"Gabriel-boy"
"RI",2003,"girl","Rebecca",14,6224,0.00224935732647815,"Rebecca-girl"
"RI",2003,"girl","Natalie",13,6224,0.00208868894601542,"Natalie-girl"
"RI",2003,"girl","Katherine",32,6224,0.0051413881748072,"Katherine-girl"
"RI",2003,"girl","Ashley",65,6224,0.0104434447300771,"Ashley-girl"
"RI",2003,"girl","Sarah",70,6224,0.0112467866323907,"Sarah-girl"
"RI",2003,"girl","Alyssa",41,6224,0.00658740359897172,"Alyssa-girl"
"RI",2003,"girl","Allison",19,6224,0.00305269922879177,"Allison-girl"
"RI",2003,"girl","Sara",19,6224,0.00305269922879177,"Sara-girl"
"RI",2003,"girl","Kelsey",14,6224,0.00224935732647815,"Kelsey-girl"
"RI",2003,"girl","Taylor",20,6224,0.0032133676092545,"Taylor-girl"
"RI",2003,"girl","Jennifer",15,6224,0.00241002570694087,"Jennifer-girl"
"RI",2003,"girl","Michelle",15,6224,0.00241002570694087,"Michelle-girl"
"RI",2004,"boy","Jonathan",38,6748,0.0056312981624185,"Jonathan-boy"
"RI",2004,"boy","Matthew",112,6748,0.0165975103734440,"Matthew-boy"
"RI",2004,"boy","Nicholas",95,6748,0.0140782454060462,"Nicholas-boy"
"RI",2004,"boy","Christian",45,6748,0.00666864256075874,"Christian-boy"
"RI",2004,"boy","Thomas",46,6748,0.00681683461766449,"Thomas-boy"
"RI",2004,"boy","Kevin",40,6748,0.00592768227622999,"Kevin-boy"
"RI",2004,"boy","Noah",42,6748,0.00622406639004149,"Noah-boy"
"RI",2004,"boy","Carlos",20,6748,0.00296384113811500,"Carlos-boy"
"RI",2004,"boy","Jacob",106,6748,0.0157083580320095,"Jacob-boy"
"RI",2004,"boy","Evan",68,6748,0.010077059869591,"Evan-boy"
"RI",2004,"boy","Jared",20,6748,0.00296384113811500,"Jared-boy"
"RI",2004,"boy","Aaron",30,6748,0.00444576170717250,"Aaron-boy"
"RI",2004,"boy","Alex",37,6748,0.00548310610551274,"Alex-boy"
"RI",2004,"boy","Eric",17,6748,0.00251926496739775,"Eric-boy"
"RI",2004,"boy","Gabriel",28,6748,0.00414937759336100,"Gabriel-boy"
"RI",2004,"boy","Juan",16,6748,0.00237107291049200,"Juan-boy"
"RI",2004,"girl","Ashley",55,6387,0.00861124158446845,"Ashley-girl"
"RI",2004,"girl","Natalie",22,6387,0.00344449663378738,"Natalie-girl"
"RI",2004,"girl","Jennifer",14,6387,0.00219195240331924,"Jennifer-girl"
"RI",2004,"girl","Angela",15,6387,0.00234852043212776,"Angela-girl"
"RI",2004,"girl","Taylor",16,6387,0.00250508846093628,"Taylor-girl"
"RI",2004,"girl","Sarah",54,6387,0.00845467355565993,"Sarah-girl"
"RI",2004,"girl","Alyssa",43,6387,0.00673242523876624,"Alyssa-girl"
"RI",2004,"girl","Sara",20,6387,0.00313136057617035,"Sara-girl"
"RI",2004,"girl","Allison",14,6387,0.00219195240331924,"Allison-girl"
"RI",2004,"girl","Rebecca",19,6387,0.00297479254736183,"Rebecca-girl"
"RI",2004,"girl","Katherine",25,6387,0.00391420072021293,"Katherine-girl"
"RI",2005,"boy","Alex",25,6251,0.00399936010238362,"Alex-boy"
"RI",2005,"boy","Aaron",17,6251,0.00271956486962086,"Aaron-boy"
"RI",2005,"boy","Nicholas",89,6251,0.0142377219644857,"Nicholas-boy"
"RI",2005,"boy","Jonathan",56,6251,0.0089585666293393,"Jonathan-boy"
"RI",2005,"boy","Jared",17,6251,0.00271956486962086,"Jared-boy"
"RI",2005,"boy","Eric",26,6251,0.00415933450647896,"Eric-boy"
"RI",2005,"boy","Christian",63,6251,0.0100783874580067,"Christian-boy"
"RI",2005,"boy","Kevin",37,6251,0.00591905295152776,"Kevin-boy"
"RI",2005,"boy","Jacob",97,6251,0.0155175171972484,"Jacob-boy"
"RI",2005,"boy","Matthew",100,6251,0.0159974404095345,"Matthew-boy"
"RI",2005,"boy","Gabriel",32,6251,0.00511918093105103,"Gabriel-boy"
"RI",2005,"boy","Evan",48,6251,0.00767877139657655,"Evan-boy"
"RI",2005,"boy","Juan",15,6251,0.00239961606143017,"Juan-boy"
"RI",2005,"boy","Carlos",13,6251,0.00207966725323948,"Carlos-boy"
"RI",2005,"boy","Thomas",37,6251,0.00591905295152776,"Thomas-boy"
"RI",2005,"boy","Noah",56,6251,0.0089585666293393,"Noah-boy"
"RI",2005,"girl","Ashley",43,6032,0.00712864721485411,"Ashley-girl"
"RI",2005,"girl","Taylor",17,6032,0.00281830238726790,"Taylor-girl"
"RI",2005,"girl","Sarah",46,6032,0.00762599469496021,"Sarah-girl"
"RI",2005,"girl","Alyssa",38,6032,0.00629973474801061,"Alyssa-girl"
"RI",2005,"girl","Katherine",27,6032,0.00447612732095491,"Katherine-girl"
"RI",2005,"girl","Natalie",26,6032,0.00431034482758621,"Natalie-girl"
"RI",2005,"girl","Kelsey",12,6032,0.00198938992042440,"Kelsey-girl"
"RI",2005,"girl","Michelle",12,6032,0.00198938992042440,"Michelle-girl"
"RI",2005,"girl","Sara",16,6032,0.00265251989389920,"Sara-girl"
"RI",2005,"girl","Allison",14,6032,0.00232095490716180,"Allison-girl"
"RI",2006,"boy","Jared",24,6333,0.00378967314069162,"Jared-boy"
"RI",2006,"boy","Christian",52,6333,0.0082109584714985,"Christian-boy"
"RI",2006,"boy","Gabriel",40,6333,0.00631612190115269,"Gabriel-boy"
"RI",2006,"boy","Carlos",21,6333,0.00331596399810516,"Carlos-boy"
"RI",2006,"boy","Aaron",15,6333,0.00236854571293226,"Aaron-boy"
"RI",2006,"boy","Nicholas",82,6333,0.0129480498973630,"Nicholas-boy"
"RI",2006,"boy","Kevin",30,6333,0.00473709142586452,"Kevin-boy"
"RI",2006,"boy","Evan",49,6333,0.00773724932891205,"Evan-boy"
"RI",2006,"boy","Jacob",89,6333,0.0140533712300647,"Jacob-boy"
"RI",2006,"boy","Noah",57,6333,0.00900047370914259,"Noah-boy"
"RI",2006,"boy","Thomas",45,6333,0.00710563713879678,"Thomas-boy"
"RI",2006,"boy","Eric",17,6333,0.00268435180798989,"Eric-boy"
"RI",2006,"boy","Alex",31,6333,0.00489499447339334,"Alex-boy"
"RI",2006,"boy","Jonathan",37,6333,0.00584241275856624,"Jonathan-boy"
"RI",2006,"boy","Matthew",75,6333,0.0118427285646613,"Matthew-boy"
"RI",2006,"girl","Natalie",24,6075,0.00395061728395062,"Natalie-girl"
"RI",2006,"girl","Jennifer",14,6075,0.00230452674897119,"Jennifer-girl"
"RI",2006,"girl","Allison",14,6075,0.00230452674897119,"Allison-girl"
"RI",2006,"girl","Katherine",19,6075,0.00312757201646091,"Katherine-girl"
"RI",2006,"girl","Taylor",15,6075,0.00246913580246914,"Taylor-girl"
"RI",2006,"girl","Sarah",35,6075,0.00576131687242798,"Sarah-girl"
"RI",2006,"girl","Alyssa",27,6075,0.00444444444444444,"Alyssa-girl"
"RI",2006,"girl","Sara",12,6075,0.00197530864197531,"Sara-girl"
"RI",2006,"girl","Ashley",32,6075,0.00526748971193416,"Ashley-girl"
"SC",1981,"boy","Aaron",98,26237,0.00373518313831612,"Aaron-boy"
"SC",1981,"boy","Eric",217,26237,0.00827076266341426,"Eric-boy"
"SC",1981,"boy","Jacob",58,26237,0.00221061859206464,"Jacob-boy"
"SC",1981,"boy","Jonathan",363,26237,0.0138354232572322,"Jonathan-boy"
"SC",1981,"boy","Matthew",392,26237,0.0149407325532645,"Matthew-boy"
"SC",1981,"boy","Thomas",270,26237,0.0102908106871975,"Thomas-boy"
"SC",1981,"boy","Kevin",249,26237,0.00949041430041544,"Kevin-boy"
"SC",1981,"boy","Nicholas",145,26237,0.0055265464801616,"Nicholas-boy"
"SC",1981,"boy","Jared",49,26237,0.00186759156915806,"Jared-boy"
"SC",1981,"girl","Jennifer",744,25039,0.0297136467111306,"Jennifer-girl"
"SC",1981,"girl","Michelle",128,25039,0.00511202524062463,"Michelle-girl"
"SC",1981,"girl","Sara",89,25039,0.00355445505012181,"Sara-girl"
"SC",1981,"girl","Katherine",115,25039,0.00459283517712369,"Katherine-girl"
"SC",1981,"girl","Rebecca",169,25039,0.0067494708255122,"Rebecca-girl"
"SC",1981,"girl","Allison",74,25039,0.00295538959223611,"Allison-girl"
"SC",1981,"girl","Ashley",253,25039,0.0101042373896721,"Ashley-girl"
"SC",1981,"girl","Angela",246,25039,0.00982467350932545,"Angela-girl"
"SC",1981,"girl","Natalie",43,25039,0.00171732097927234,"Natalie-girl"
"SC",1981,"girl","Sarah",193,25039,0.00770797555812932,"Sarah-girl"
"SC",1982,"boy","Jacob",64,26308,0.00243272008514520,"Jacob-boy"
"SC",1982,"boy","Thomas",262,26308,0.00995894784856317,"Thomas-boy"
"SC",1982,"boy","Jared",46,26308,0.00174851756119811,"Jared-boy"
"SC",1982,"boy","Nicholas",133,26308,0.00505549642694238,"Nicholas-boy"
"SC",1982,"boy","Jonathan",392,26308,0.0149004105215144,"Jonathan-boy"
"SC",1982,"boy","Aaron",87,26308,0.00330697886574426,"Aaron-boy"
"SC",1982,"boy","Matthew",421,26308,0.0160027368100958,"Matthew-boy"
"SC",1982,"boy","Kevin",209,26308,0.0079443515280523,"Kevin-boy"
"SC",1982,"boy","Eric",166,26308,0.00630986772084537,"Eric-boy"
"SC",1982,"girl","Rebecca",193,25144,0.00767578746420617,"Rebecca-girl"
"SC",1982,"girl","Angela",202,25144,0.0080337257397391,"Angela-girl"
"SC",1982,"girl","Katherine",92,25144,0.00365892459433662,"Katherine-girl"
"SC",1982,"girl","Sara",87,25144,0.00346006999681833,"Sara-girl"
"SC",1982,"girl","Ashley",406,25144,0.0161469933184855,"Ashley-girl"
"SC",1982,"girl","Sarah",225,25144,0.00894845688832326,"Sarah-girl"
"SC",1982,"girl","Allison",94,25144,0.00373846643334394,"Allison-girl"
"SC",1982,"girl","Jennifer",763,25144,0.0303452115812918,"Jennifer-girl"
"SC",1982,"girl","Natalie",61,25144,0.00242602608972319,"Natalie-girl"
"SC",1982,"girl","Michelle",129,25144,0.005130448615972,"Michelle-girl"
"SC",1983,"boy","Nicholas",132,26160,0.00504587155963303,"Nicholas-boy"
"SC",1983,"boy","Aaron",93,26160,0.00355504587155963,"Aaron-boy"
"SC",1983,"boy","Matthew",491,26160,0.0187691131498471,"Matthew-boy"
"SC",1983,"boy","Jonathan",361,26160,0.0137996941896024,"Jonathan-boy"
"SC",1983,"boy","Eric",198,26160,0.00756880733944954,"Eric-boy"
"SC",1983,"boy","Thomas",245,26160,0.00936544342507645,"Thomas-boy"
"SC",1983,"boy","Jacob",74,26160,0.00282874617737003,"Jacob-boy"
"SC",1983,"boy","Kevin",218,26160,0.00833333333333333,"Kevin-boy"
"SC",1983,"girl","Sara",76,24948,0.00304633637966971,"Sara-girl"
"SC",1983,"girl","Ashley",719,24948,0.0288199454866122,"Ashley-girl"
"SC",1983,"girl","Jennifer",679,24948,0.0272166105499439,"Jennifer-girl"
"SC",1983,"girl","Katherine",125,24948,0.00501042167708834,"Katherine-girl"
"SC",1983,"girl","Angela",181,24948,0.00725509058842392,"Angela-girl"
"SC",1983,"girl","Rebecca",168,24948,0.00673400673400673,"Rebecca-girl"
"SC",1983,"girl","Sarah",212,24948,0.00849767516434183,"Sarah-girl"
"SC",1983,"girl","Michelle",112,24948,0.00448933782267116,"Michelle-girl"
"SC",1983,"girl","Allison",64,24948,0.00256533589866923,"Allison-girl"
"SC",1984,"boy","Nicholas",151,25556,0.00590859289403663,"Nicholas-boy"
"SC",1984,"boy","Thomas",270,25556,0.0105650336515887,"Thomas-boy"
"SC",1984,"boy","Eric",200,25556,0.00782595085302864,"Eric-boy"
"SC",1984,"boy","Kevin",223,25556,0.00872593520112694,"Kevin-boy"
"SC",1984,"boy","Matthew",496,25556,0.0194083581155110,"Matthew-boy"
"SC",1984,"boy","Jacob",75,25556,0.00293473156988574,"Jacob-boy"
"SC",1984,"boy","Jonathan",362,25556,0.0141649710439818,"Jonathan-boy"
"SC",1984,"boy","Aaron",91,25556,0.00356080763812803,"Aaron-boy"
"SC",1984,"girl","Angela",132,24400,0.00540983606557377,"Angela-girl"
"SC",1984,"girl","Michelle",128,24400,0.00524590163934426,"Michelle-girl"
"SC",1984,"girl","Rebecca",150,24400,0.00614754098360656,"Rebecca-girl"
"SC",1984,"girl","Sara",56,24400,0.00229508196721311,"Sara-girl"
"SC",1984,"girl","Sarah",225,24400,0.00922131147540984,"Sarah-girl"
"SC",1984,"girl","Allison",85,24400,0.00348360655737705,"Allison-girl"
"SC",1984,"girl","Ashley",776,24400,0.0318032786885246,"Ashley-girl"
"SC",1984,"girl","Katherine",120,24400,0.00491803278688525,"Katherine-girl"
"SC",1984,"girl","Jennifer",616,24400,0.0252459016393443,"Jennifer-girl"
"SC",1985,"boy","Matthew",496,26205,0.0189276855561916,"Matthew-boy"
"SC",1985,"boy","Nicholas",138,26205,0.00526617057813394,"Nicholas-boy"
"SC",1985,"boy","Jonathan",385,26205,0.0146918526998664,"Jonathan-boy"
"SC",1985,"boy","Eric",202,26205,0.00770845258538447,"Eric-boy"
"SC",1985,"boy","Kevin",221,26205,0.00843350505628697,"Kevin-boy"
"SC",1985,"boy","Thomas",286,26205,0.0109139477199008,"Thomas-boy"
"SC",1985,"boy","Aaron",105,26205,0.00400686891814539,"Aaron-boy"
"SC",1985,"boy","Jared",51,26205,0.00194619347452776,"Jared-boy"
"SC",1985,"boy","Jacob",86,26205,0.00328181644724289,"Jacob-boy"
"SC",1985,"girl","Jennifer",514,25027,0.0205378191553123,"Jennifer-girl"
"SC",1985,"girl","Ashley",860,25027,0.0343628880808727,"Ashley-girl"
"SC",1985,"girl","Angela",117,25027,0.00467495105286291,"Angela-girl"
"SC",1985,"girl","Katherine",130,25027,0.00519439005873656,"Katherine-girl"
"SC",1985,"girl","Sarah",218,25027,0.00871059256003516,"Sarah-girl"
"SC",1985,"girl","Allison",96,25027,0.00383585727414392,"Allison-girl"
"SC",1985,"girl","Sara",97,25027,0.00387581412074959,"Sara-girl"
"SC",1985,"girl","Rebecca",145,25027,0.00579374275782155,"Rebecca-girl"
"SC",1985,"girl","Michelle",102,25027,0.00407559835377792,"Michelle-girl"
"SC",1986,"boy","Eric",181,26333,0.00687350472790795,"Eric-boy"
"SC",1986,"boy","Alex",46,26333,0.00174685755515893,"Alex-boy"
"SC",1986,"boy","Kevin",220,26333,0.00835453613336878,"Kevin-boy"
"SC",1986,"boy","Thomas",246,26333,0.009341890403676,"Thomas-boy"
"SC",1986,"boy","Jacob",106,26333,0.00402536740971405,"Jacob-boy"
"SC",1986,"boy","Nicholas",135,26333,0.00512664717274902,"Nicholas-boy"
"SC",1986,"boy","Jonathan",405,26333,0.0153799415182471,"Jonathan-boy"
"SC",1986,"boy","Jared",56,26333,0.00212660919758478,"Jared-boy"
"SC",1986,"boy","Matthew",521,26333,0.0197850605703870,"Matthew-boy"
"SC",1986,"boy","Aaron",90,26333,0.00341776478183268,"Aaron-boy"
"SC",1986,"girl","Rebecca",132,25151,0.005248300266391,"Rebecca-girl"
"SC",1986,"girl","Sarah",267,25151,0.0106158800842909,"Sarah-girl"
"SC",1986,"girl","Jennifer",427,25151,0.0169774561647648,"Jennifer-girl"
"SC",1986,"girl","Sara",86,25151,0.00341934714325474,"Sara-girl"
"SC",1986,"girl","Ashley",837,25151,0.0332789948709793,"Ashley-girl"
"SC",1986,"girl","Katherine",159,25151,0.00632181622997098,"Katherine-girl"
"SC",1986,"girl","Angela",106,25151,0.00421454415331398,"Angela-girl"
"SC",1986,"girl","Natalie",44,25151,0.00174943342213033,"Natalie-girl"
"SC",1986,"girl","Allison",97,25151,0.00385670549878732,"Allison-girl"
"SC",1986,"girl","Michelle",100,25151,0.00397598505029621,"Michelle-girl"
"SC",1987,"boy","Jared",60,26353,0.00227678063218609,"Jared-boy"
"SC",1987,"boy","Kevin",246,26353,0.00933480059196296,"Kevin-boy"
"SC",1987,"boy","Nicholas",155,26353,0.00588168329981406,"Nicholas-boy"
"SC",1987,"boy","Eric",189,26353,0.00717185899138618,"Eric-boy"
"SC",1987,"boy","Thomas",280,26353,0.0106249762835351,"Thomas-boy"
"SC",1987,"boy","Jonathan",325,26353,0.0123325617576746,"Jonathan-boy"
"SC",1987,"boy","Alex",56,26353,0.00212499525670702,"Alex-boy"
"SC",1987,"boy","Aaron",115,26353,0.00436382954502334,"Aaron-boy"
"SC",1987,"boy","Jacob",118,26353,0.00447766857663264,"Jacob-boy"
"SC",1987,"boy","Matthew",500,26353,0.0189731719348841,"Matthew-boy"
"SC",1987,"girl","Sarah",285,25205,0.0113072803015275,"Sarah-girl"
"SC",1987,"girl","Allison",84,25205,0.00333267208887126,"Allison-girl"
"SC",1987,"girl","Chelsea",81,25205,0.00321364808569728,"Chelsea-girl"
"SC",1987,"girl","Jennifer",371,25205,0.0147193017258480,"Jennifer-girl"
"SC",1987,"girl","Sara",103,25205,0.00408649077563975,"Sara-girl"
"SC",1987,"girl","Michelle",97,25205,0.00384844276929181,"Michelle-girl"
"SC",1987,"girl","Ashley",906,25205,0.03594524895854,"Ashley-girl"
"SC",1987,"girl","Angela",94,25205,0.00372941876611783,"Angela-girl"
"SC",1987,"girl","Katherine",132,25205,0.00523705613965483,"Katherine-girl"
"SC",1987,"girl","Rebecca",141,25205,0.00559412814917675,"Rebecca-girl"
"SC",1988,"boy","Thomas",274,26852,0.0102040816326531,"Thomas-boy"
"SC",1988,"boy","Eric",188,26852,0.0070013406822583,"Eric-boy"
"SC",1988,"boy","Jared",62,26852,0.00230895277819157,"Jared-boy"
"SC",1988,"boy","Alex",49,26852,0.00182481751824818,"Alex-boy"
"SC",1988,"boy","Jonathan",342,26852,0.0127364814538954,"Jonathan-boy"
"SC",1988,"boy","Matthew",491,26852,0.0182854163563236,"Matthew-boy"
"SC",1988,"boy","Kevin",204,26852,0.0075971994637271,"Kevin-boy"
"SC",1988,"boy","Nicholas",198,26852,0.0073737524206763,"Nicholas-boy"
"SC",1988,"boy","Aaron",120,26852,0.00446894086101594,"Aaron-boy"
"SC",1988,"boy","Jacob",141,26852,0.00525100551169373,"Jacob-boy"
"SC",1988,"girl","Sarah",276,25683,0.0107464081298914,"Sarah-girl"
"SC",1988,"girl","Katherine",136,25683,0.00529533154226531,"Katherine-girl"
"SC",1988,"girl","Chelsea",106,25683,0.00412724370205973,"Chelsea-girl"
"SC",1988,"girl","Alyssa",38,25683,0.00147957793092707,"Alyssa-girl"
"SC",1988,"girl","Jennifer",326,25683,0.0126932211969007,"Jennifer-girl"
"SC",1988,"girl","Rebecca",153,25683,0.00595724798504848,"Rebecca-girl"
"SC",1988,"girl","Sara",89,25683,0.00346532725927656,"Sara-girl"
"SC",1988,"girl","Natalie",37,25683,0.00144064166958689,"Natalie-girl"
"SC",1988,"girl","Ashley",779,25683,0.030331347584005,"Ashley-girl"
"SC",1988,"girl","Allison",86,25683,0.00334851847525601,"Allison-girl"
"SC",1988,"girl","Michelle",89,25683,0.00346532725927656,"Michelle-girl"
"SC",1988,"girl","Taylor",44,25683,0.00171319549896819,"Taylor-girl"
"SC",1988,"girl","Angela",88,25683,0.00342639099793638,"Angela-girl"
"SC",1989,"boy","Jared",68,27860,0.00244077530509691,"Jared-boy"
"SC",1989,"boy","Jacob",143,27860,0.00513280689160086,"Jacob-boy"
"SC",1989,"boy","Nicholas",223,27860,0.0080043072505384,"Nicholas-boy"
"SC",1989,"boy","Thomas",301,27860,0.0108040201005025,"Thomas-boy"
"SC",1989,"boy","Jonathan",349,27860,0.0125269203158650,"Jonathan-boy"
"SC",1989,"boy","Eric",157,27860,0.00563531945441493,"Eric-boy"
"SC",1989,"boy","Aaron",150,27860,0.0053840631730079,"Aaron-boy"
"SC",1989,"boy","Matthew",505,27860,0.0181263460157933,"Matthew-boy"
"SC",1989,"boy","Kevin",203,27860,0.00728643216080402,"Kevin-boy"
"SC",1989,"girl","Sara",81,26689,0.00303495822248867,"Sara-girl"
"SC",1989,"girl","Sarah",313,26689,0.0117276780696167,"Sarah-girl"
"SC",1989,"girl","Taylor",55,26689,0.00206077410168983,"Taylor-girl"
"SC",1989,"girl","Kelsey",70,26689,0.0026228034021507,"Kelsey-girl"
"SC",1989,"girl","Alyssa",45,26689,0.00168608790138259,"Alyssa-girl"
"SC",1989,"girl","Jennifer",288,26689,0.0107909625688486,"Jennifer-girl"
"SC",1989,"girl","Katherine",129,26689,0.00483345198396343,"Katherine-girl"
"SC",1989,"girl","Angela",89,26689,0.00333470718273446,"Angela-girl"
"SC",1989,"girl","Allison",87,26689,0.00325976994267301,"Allison-girl"
"SC",1989,"girl","Rebecca",147,26689,0.00550788714451647,"Rebecca-girl"
"SC",1989,"girl","Chelsea",178,26689,0.00666941436546892,"Chelsea-girl"
"SC",1989,"girl","Michelle",90,26689,0.00337217580276518,"Michelle-girl"
"SC",1989,"girl","Ashley",732,26689,0.0274270298624902,"Ashley-girl"
"SC",1990,"boy","Thomas",293,28292,0.0103562844620387,"Thomas-boy"
"SC",1990,"boy","Matthew",547,28292,0.0193340873745228,"Matthew-boy"
"SC",1990,"boy","Kevin",198,28292,0.00699844479004666,"Kevin-boy"
"SC",1990,"boy","Evan",49,28292,0.00173193835713276,"Evan-boy"
"SC",1990,"boy","Jonathan",377,28292,0.0133253216456949,"Jonathan-boy"
"SC",1990,"boy","Nicholas",217,28292,0.00767001272444507,"Nicholas-boy"
"SC",1990,"boy","Aaron",116,28292,0.00410009896790612,"Aaron-boy"
"SC",1990,"boy","Eric",196,28292,0.00692775342853103,"Eric-boy"
"SC",1990,"boy","Christian",67,28292,0.00236816061077336,"Christian-boy"
"SC",1990,"boy","Jared",75,28292,0.00265092605683585,"Jared-boy"
"SC",1990,"boy","Jacob",190,28292,0.00671567934398417,"Jacob-boy"
"SC",1990,"girl","Angela",74,27052,0.00273547242348070,"Angela-girl"
"SC",1990,"girl","Jennifer",240,27052,0.00887180245453201,"Jennifer-girl"
"SC",1990,"girl","Taylor",106,27052,0.00391837941741831,"Taylor-girl"
"SC",1990,"girl","Alyssa",48,27052,0.00177436049090640,"Alyssa-girl"
"SC",1990,"girl","Katherine",151,27052,0.00558184237764306,"Katherine-girl"
"SC",1990,"girl","Sara",77,27052,0.00284636995416235,"Sara-girl"
"SC",1990,"girl","Chelsea",157,27052,0.00580363743900636,"Chelsea-girl"
"SC",1990,"girl","Michelle",99,27052,0.00365961851249446,"Michelle-girl"
"SC",1990,"girl","Allison",97,27052,0.00358568682537335,"Allison-girl"
"SC",1990,"girl","Kelsey",86,27052,0.00317906254620730,"Kelsey-girl"
"SC",1990,"girl","Sarah",281,27052,0.0103874020405146,"Sarah-girl"
"SC",1990,"girl","Ashley",713,27052,0.0263566464586722,"Ashley-girl"
"SC",1990,"girl","Rebecca",185,27052,0.00683868105870176,"Rebecca-girl"
"SC",1991,"boy","Evan",47,28553,0.00164606170980282,"Evan-boy"
"SC",1991,"boy","Thomas",263,28553,0.00921094105698175,"Thomas-boy"
"SC",1991,"boy","Jonathan",310,28553,0.0108570027667846,"Jonathan-boy"
"SC",1991,"boy","Aaron",150,28553,0.00525338843554092,"Aaron-boy"
"SC",1991,"boy","Matthew",512,28553,0.0179315658599797,"Matthew-boy"
"SC",1991,"boy","Kevin",196,28553,0.00686442755577347,"Kevin-boy"
"SC",1991,"boy","Eric",162,28553,0.0056736595103842,"Eric-boy"
"SC",1991,"boy","Jacob",245,28553,0.00858053444471684,"Jacob-boy"
"SC",1991,"boy","Jared",71,28553,0.00248660385948937,"Jared-boy"
"SC",1991,"boy","Christian",108,28553,0.00378243967358947,"Christian-boy"
"SC",1991,"boy","Nicholas",205,28553,0.00717963086190593,"Nicholas-boy"
"SC",1991,"girl","Jennifer",201,27310,0.00735994141340168,"Jennifer-girl"
"SC",1991,"girl","Alyssa",54,27310,0.00197729769315269,"Alyssa-girl"
"SC",1991,"girl","Michelle",73,27310,0.00267301354815086,"Michelle-girl"
"SC",1991,"girl","Ashley",676,27310,0.0247528377883559,"Ashley-girl"
"SC",1991,"girl","Rebecca",169,27310,0.00618820944708898,"Rebecca-girl"
"SC",1991,"girl","Sarah",296,27310,0.0108385206883925,"Sarah-girl"
"SC",1991,"girl","Taylor",171,27310,0.00626144269498352,"Taylor-girl"
"SC",1991,"girl","Chelsea",191,27310,0.00699377517392896,"Chelsea-girl"
"SC",1991,"girl","Katherine",150,27310,0.00549249359209081,"Katherine-girl"
"SC",1991,"girl","Kelsey",112,27310,0.00410106188209447,"Kelsey-girl"
"SC",1991,"girl","Angela",65,27310,0.00238008055657268,"Angela-girl"
"SC",1991,"girl","Sara",86,27310,0.0031490296594654,"Sara-girl"
"SC",1991,"girl","Allison",82,27310,0.00300256316367631,"Allison-girl"
"SC",1992,"boy","Eric",155,27913,0.00555296815104073,"Eric-boy"
"SC",1992,"boy","Nicholas",238,27913,0.00852649303192061,"Nicholas-boy"
"SC",1992,"boy","Kevin",201,27913,0.00720094579586573,"Kevin-boy"
"SC",1992,"boy","Matthew",407,27913,0.0145810195966037,"Matthew-boy"
"SC",1992,"boy","Christian",122,27913,0.00437072331888367,"Christian-boy"
"SC",1992,"boy","Alex",43,27913,0.00154050084190162,"Alex-boy"
"SC",1992,"boy","Jared",55,27913,0.0019704080535951,"Jared-boy"
"SC",1992,"boy","Thomas",248,27913,0.00888474904166517,"Thomas-boy"
"SC",1992,"boy","Jacob",220,27913,0.0078816322143804,"Jacob-boy"
"SC",1992,"boy","Jonathan",293,27913,0.0104969010855157,"Jonathan-boy"
"SC",1992,"boy","Evan",54,27913,0.00193458245262064,"Evan-boy"
"SC",1992,"boy","Aaron",178,27913,0.00637695697345323,"Aaron-boy"
"SC",1992,"girl","Jennifer",183,26760,0.00683856502242152,"Jennifer-girl"
"SC",1992,"girl","Ashley",605,26760,0.0226083707025411,"Ashley-girl"
"SC",1992,"girl","Chelsea",236,26760,0.00881913303437967,"Chelsea-girl"
"SC",1992,"girl","Taylor",271,26760,0.0101270553064275,"Taylor-girl"
"SC",1992,"girl","Katherine",156,26760,0.00582959641255605,"Katherine-girl"
"SC",1992,"girl","Sarah",299,26760,0.0111733931240658,"Sarah-girl"
"SC",1992,"girl","Rebecca",146,26760,0.0054559043348281,"Rebecca-girl"
"SC",1992,"girl","Angela",66,26760,0.00246636771300448,"Angela-girl"
"SC",1992,"girl","Kelsey",155,26760,0.00579222720478326,"Kelsey-girl"
"SC",1992,"girl","Michelle",82,26760,0.00306427503736921,"Michelle-girl"
"SC",1992,"girl","Allison",85,26760,0.00317638266068759,"Allison-girl"
"SC",1992,"girl","Alyssa",67,26760,0.00250373692077728,"Alyssa-girl"
"SC",1992,"girl","Sara",86,26760,0.00321375186846039,"Sara-girl"
"SC",1993,"boy","Nicholas",266,26932,0.0098767265706223,"Nicholas-boy"
"SC",1993,"boy","Jacob",265,26932,0.00983959601960493,"Jacob-boy"
"SC",1993,"boy","Eric",138,26932,0.00512401604039804,"Eric-boy"
"SC",1993,"boy","Kevin",138,26932,0.00512401604039804,"Kevin-boy"
"SC",1993,"boy","Jared",70,26932,0.00259913857121640,"Jared-boy"
"SC",1993,"boy","Aaron",140,26932,0.00519827714243279,"Aaron-boy"
"SC",1993,"boy","Christian",105,26932,0.00389870785682460,"Christian-boy"
"SC",1993,"boy","Thomas",221,26932,0.00820585177484034,"Thomas-boy"
"SC",1993,"boy","Evan",44,26932,0.00163374424476459,"Evan-boy"
"SC",1993,"boy","Matthew",451,26932,0.0167458785088371,"Matthew-boy"
"SC",1993,"boy","Jonathan",257,26932,0.00954255161146591,"Jonathan-boy"
"SC",1993,"girl","Allison",99,25684,0.00385453979130976,"Allison-girl"
